student_name,login_frequency,days_last_login
Ananya Shah,2,5
Krishna Patel,3,62
Vihaan Bhardwaj,8,15
Neha Singh,1,0
Meera Gupta,7,1
Kavya Reddy,2,3
Kavya Gupta,2,7
Neha Verma,8,9
Meera Iyer,2,3
Vivaan Patel,8,2
Rahul Gupta,4,11
Krishna Patel,2,3
Aditya Bhardwaj,1,0
Meera Sharma,2,10
Ananya Singh,7,24
Krishna Mehta,2,20
Arjun Sharma,1,5
Priya Bose,8,32
Kavya Mehta,9,8
Sneha Mehta,8,2
Priya Bose,2,8
Pooja Mehta,8,8
Isha Verma,6,7
Nikhil Gupta,7,8
Rohan Kumar,7,13
Ritika Singh,9,0
Ritika Gupta,4,11
Vihaan Singh,5,7
Rahul Shah,4,12
Arjun Nair,6,8
Aditya Sharma,4,4
Aarav Desai,3,9
Sneha Joshi,3,18
Priya Kumar,4,5
Isha Bhardwaj,6,13
Rohan Nair,10,0
Ananya Mehta,5,26
Neha Mehta,6,3
Vivaan Verma,2,8
Nikhil Iyer,4,39
Meera Sharma,4,18
Ananya Nair,3,3
Vivaan Gupta,9,10
Sai Verma,8,5
Ritika Gupta,4,9
Neha Verma,2,14
Arjun Joshi,8,1
Neha Patel,3,3
Kavya Shah,8,9
Krishna Iyer,5,11
Rahul Kumar,5,8
Neha Patel,2,0
Arjun Verma,3,4
Sai Reddy,3,8
Rohan Bose,2,25
Sakshi Shah,3,5
Vivaan Singh,3,3
Pooja Sharma,3,9
Vihaan Desai,8,0
Vivaan Singh,4,16
Meera Sharma,3,7
Rohan Bhardwaj,8,14
Vivaan Joshi,6,17
Krishna Kumar,7,3
Priya Desai,7,4
Pooja Gupta,3,4
Vivaan Nair,7,2
Kavya Sharma,4,11
Rohan Patel,6,12
Sneha Verma,4,41
Kavya Shah,4,14
Sakshi Verma,8,2
Priya Gupta,1,6
Ananya Sharma,5,12
Sai Bose,9,11
Arjun Iyer,10,16
Meera Mehta,6,0
Ananya Reddy,4,12
Pooja Gupta,5,9
Sai Nair,2,15
Vihaan Shah,8,6
Sneha Bhardwaj,6,24
Arjun Nair,7,8
Rohan Kumar,2,11
Sai Kumar,1,1
Vihaan Patel,4,17
Sai Nair,6,31
Vihaan Mehta,2,17
Arjun Kumar,3,16
Krishna Gupta,6,14
Aarav Mehta,3,7
Pooja Bose,9,3
Nikhil Reddy,8,8
Ritika Patel,9,10
Pooja Singh,4,6
Kavya Nair,8,1
Sai Patel,7,24
Aditya Sharma,5,34
Rahul Nair,3,8
Arjun Iyer,6,14
Ananya Singh,6,27
Ananya Reddy,7,6
Vihaan Patel,5,15
Vihaan Bhardwaj,7,3
Vivaan Verma,3,10
Neha Mehta,4,27
Vihaan Singh,6,19
Sai Joshi,9,22
Nikhil Desai,8,4
Arjun Joshi,9,18
Kavya Iyer,7,27
Sakshi Reddy,3,13
Priya Joshi,6,16
Isha Desai,11,4
Kavya Kumar,5,4
Ananya Joshi,6,13
Rohan Bose,4,11
Sneha Patel,2,4
Priya Gupta,3,11
Sakshi Nair,3,15
Aditya Sharma,8,14
Rahul Desai,3,11
Vivaan Bhardwaj,5,7
Ritika Bhardwaj,7,1
Rohan Gupta,6,17
Krishna Shah,4,12
Nikhil Nair,8,4
Aarav Patel,3,7
Vihaan Desai,7,8
Ritika Verma,1,17
Sai Bose,3,14
Ananya Bhardwaj,4,35
Pooja Bose,8,6
Rohan Bose,6,2
Ananya Verma,7,9
Kavya Joshi,1,16
Ananya Kumar,2,10
Krishna Bose,2,10
Vivaan Mehta,1,3
Sai Nair,4,6
Sai Kumar,3,14
Nikhil Joshi,6,11
Nikhil Shah,8,2
Pooja Singh,4,7
Aditya Nair,7,16
Sneha Mehta,2,8
Vivaan Kumar,7,11
Sai Bhardwaj,5,21
Sakshi Gupta,7,12
Aditya Shah,2,8
Sai Mehta,8,4
Sai Mehta,11,0
Nikhil Verma,3,5
Krishna Bose,3,13
Isha Bose,6,12
Pooja Iyer,10,2
Ananya Nair,9,1
Ritika Bose,3,5
Meera Mehta,7,6
Rahul Mehta,1,10
Ananya Bhardwaj,5,7
Pooja Bhardwaj,5,28
Neha Bose,6,14
Krishna Bhardwaj,6,14
Vihaan Kumar,8,0
Pooja Joshi,2,9
Kavya Verma,4,5
Vivaan Verma,7,23
Vivaan Iyer,5,13
Priya Shah,5,19
Ananya Joshi,6,19
Nikhil Iyer,2,2
Nikhil Bhardwaj,4,13
Sai Patel,6,5
Aditya Patel,2,6
Nikhil Bose,2,8
Kavya Singh,2,5
Sneha Bose,2,31
Sakshi Kumar,4,20
Rahul Patel,4,6
Nikhil Singh,3,16
Sneha Kumar,10,10
Sakshi Gupta,2,12
Priya Patel,3,20
Rohan Mehta,4,11
Kavya Sharma,8,20
Vivaan Gupta,8,13
Aditya Sharma,7,9
Aarav Bhardwaj,8,3
Kavya Kumar,5,8
Aarav Shah,2,31
Sai Verma,6,11
Krishna Sharma,8,42
Ritika Mehta,6,29
Arjun Shah,3,12
Rohan Patel,5,50
Sneha Verma,3,51
Sakshi Iyer,8,9
Pooja Reddy,8,6
Kavya Reddy,3,7
Arjun Patel,11,16
Pooja Bhardwaj,4,8
Sneha Bhardwaj,7,7
Aarav Nair,2,8
Vivaan Reddy,4,5
Priya Singh,2,8
Aarav Sharma,3,47
Ananya Bhardwaj,8,9
Sai Patel,8,1
Isha Kumar,6,9
Ananya Iyer,3,11
Sakshi Kumar,3,11
Ritika Kumar,8,1
Krishna Patel,6,12
Sneha Nair,4,14
Aarav Verma,8,22
Sakshi Desai,2,10
Meera Bose,7,7
Vihaan Bhardwaj,6,39
Vihaan Patel,2,20
Rahul Gupta,3,19
Arjun Bhardwaj,1,5
Priya Patel,5,21
Arjun Joshi,3,5
Rohan Singh,2,2
Rohan Desai,5,21
Vivaan Desai,6,40
Nikhil Gupta,4,10
Meera Bose,5,14
Aarav Nair,7,18
Isha Verma,10,8
Ananya Patel,5,13
Vihaan Gupta,7,14
Priya Mehta,7,18
Priya Verma,2,8
Neha Singh,9,1
Pooja Mehta,6,7
Ritika Bhardwaj,7,3
Pooja Kumar,4,8
Vihaan Verma,2,6
Pooja Gupta,2,8
Nikhil Reddy,3,22
Aditya Bhardwaj,4,2
Neha Bhardwaj,4,15
Sneha Sharma,2,8
Rohan Sharma,2,12
Priya Bose,0,13
Rahul Verma,3,5
Sakshi Bose,5,11
Isha Shah,5,8
Vivaan Patel,7,4
Meera Sharma,7,19
Kavya Nair,5,7
Vihaan Bose,3,13
Sneha Bose,5,3
Priya Patel,1,0
Isha Reddy,2,35
Sakshi Joshi,3,10
Arjun Nair,6,4
Ananya Kumar,5,10
Rohan Bhardwaj,4,10
Pooja Bhardwaj,3,8
Sai Iyer,2,1
Nikhil Gupta,3,8
Aarav Verma,4,7
Ritika Kumar,7,4
Krishna Patel,1,8
Priya Bose,1,3
Priya Shah,8,3
Arjun Shah,4,26
Isha Desai,2,16
Pooja Patel,5,19
Kavya Joshi,10,4
Isha Bose,6,3
Vihaan Iyer,2,37
Rohan Bhardwaj,9,18
Rahul Kumar,5,16
Sakshi Joshi,7,8
Aditya Reddy,6,10
Kavya Bose,11,2
Aarav Gupta,6,4
Rahul Bose,1,10
Meera Reddy,8,14
Isha Iyer,6,9
Isha Desai,7,12
Neha Joshi,2,21
Ritika Kumar,8,15
Sai Mehta,8,10
Isha Nair,4,16
Pooja Kumar,4,17
Sai Joshi,2,15
Ananya Verma,5,17
Rahul Iyer,4,4
Sai Verma,1,0
Vihaan Kumar,10,14
Sneha Verma,4,26
Sai Joshi,5,6
Vivaan Kumar,2,8
Aarav Bhardwaj,4,11
Aarav Shah,6,19
Nikhil Desai,6,25
Ananya Iyer,2,4
Ananya Iyer,8,3
Vivaan Bose,5,9
Krishna Kumar,6,4
Nikhil Patel,3,20
Sneha Bhardwaj,8,38
Rohan Iyer,5,12
Aarav Reddy,7,21
Vivaan Bhardwaj,3,12
Arjun Patel,10,13
Sakshi Shah,8,4
Isha Verma,3,8
Meera Bose,6,31
Kavya Iyer,6,3
Ananya Singh,3,16
Meera Kumar,7,7
Isha Verma,2,31
Priya Singh,5,18
Aarav Gupta,2,13
Vivaan Patel,4,8
Arjun Iyer,8,5
Sakshi Mehta,10,10
Arjun Gupta,7,23
Neha Iyer,3,10
Sai Reddy,7,19
Ritika Sharma,11,1
Aarav Reddy,7,7
Sakshi Shah,8,25
Pooja Bhardwaj,6,18
Vivaan Shah,4,5
Sai Bhardwaj,8,15
Meera Sharma,7,5
Vihaan Bhardwaj,5,15
Krishna Desai,4,20
Aditya Shah,6,7
Pooja Patel,6,7
Priya Patel,3,1
Aditya Joshi,7,13
Pooja Reddy,4,33
Ananya Sharma,2,20
Aarav Bhardwaj,4,12
Nikhil Nair,5,35
Isha Shah,4,8
Sai Kumar,4,8
Ritika Patel,5,20
Isha Bhardwaj,4,24
Arjun Bhardwaj,5,1
Rohan Kumar,2,7
Priya Mehta,5,12
Isha Mehta,5,32
Ananya Kumar,7,9
Ananya Bose,4,21
Sai Nair,6,14
Isha Iyer,3,22
Kavya Verma,5,17
Rahul Iyer,11,7
Meera Shah,9,2
Ritika Shah,9,2
Aarav Desai,1,4
Meera Sharma,10,10
Isha Patel,7,2
Sakshi Kumar,2,24
Krishna Reddy,9,9
Rohan Sharma,12,6
Krishna Singh,6,49
Vihaan Shah,10,13
Aditya Singh,4,27
Aditya Shah,7,11
Nikhil Mehta,8,2
Nikhil Joshi,9,11
Priya Shah,4,10
Neha Joshi,6,0
Ritika Singh,1,6
Krishna Shah,9,1
Rahul Nair,2,1
Sneha Sharma,6,4
Rohan Patel,5,25
Ritika Singh,6,11
Vivaan Desai,8,1
Aarav Iyer,1,3
Aditya Reddy,2,10
Ananya Iyer,4,19
Pooja Gupta,2,9
Isha Iyer,6,5
Krishna Reddy,2,13
Sai Reddy,5,5
Sneha Bose,1,0
Aditya Desai,1,5
Ritika Bhardwaj,2,15
Aditya Iyer,8,3
Rohan Singh,8,6
Arjun Bose,4,8
Sneha Bhardwaj,1,10
Rahul Mehta,7,20
Sakshi Reddy,4,20
Vihaan Mehta,9,2
Ritika Bose,2,26
Meera Nair,2,6
Aarav Joshi,15,0
Rohan Patel,5,10
Priya Reddy,3,21
Aarav Reddy,5,11
Meera Singh,8,0
Sakshi Sharma,4,15
Vihaan Bhardwaj,3,13
Kavya Iyer,5,13
Sai Verma,2,15
Ananya Patel,4,30
Arjun Sharma,8,3
Vihaan Bose,6,15
Nikhil Nair,2,38
Sakshi Sharma,10,1
Priya Mehta,2,6
Aditya Verma,5,6
Rohan Sharma,4,12
Meera Gupta,3,4
Ananya Shah,9,11
Arjun Gupta,5,15
Priya Mehta,8,4
Rohan Patel,2,5
Ritika Kumar,4,14
Vivaan Shah,7,6
Meera Shah,8,4
Sai Iyer,9,1
Sakshi Verma,1,9
Ritika Singh,5,19
Ananya Sharma,5,9
Isha Bhardwaj,5,6
Neha Desai,4,26
Ananya Bose,4,20
Sai Shah,5,28
Neha Singh,5,19
Arjun Desai,6,19
Ritika Verma,6,8
Isha Singh,9,4
Sai Bhardwaj,3,16
Ananya Verma,3,21
Vihaan Gupta,7,0
Nikhil Joshi,3,18
Aditya Desai,2,0
Rohan Verma,6,7
Sneha Verma,2,23
Nikhil Mehta,5,11
Nikhil Patel,7,3
Pooja Verma,8,11
Vihaan Patel,7,14
Vivaan Nair,5,18
Vivaan Bose,2,0
Neha Shah,5,6
Rahul Verma,7,15
Sneha Verma,7,6
Sakshi Reddy,8,9
Aditya Bhardwaj,8,4
Meera Sharma,10,4
Isha Patel,5,4
Isha Mehta,10,20
Sai Reddy,10,1
Aditya Bose,2,12
Isha Patel,1,5
Arjun Desai,9,6
Pooja Verma,7,18
Vihaan Patel,1,28
Kavya Desai,10,1
Nikhil Nair,3,33
Ananya Mehta,5,1
Sneha Patel,9,3
Rahul Joshi,7,13
Sneha Sharma,6,43
Sakshi Bose,3,13
Vivaan Iyer,4,33
Aarav Verma,6,11
Rahul Bhardwaj,6,9
Arjun Shah,7,16
Isha Bose,5,22
Kavya Gupta,2,2
Aarav Shah,8,19
Kavya Gupta,6,23
Neha Reddy,5,6
Sakshi Sharma,5,20
Rahul Joshi,3,5
Meera Joshi,2,25
Vivaan Nair,3,11
Isha Mehta,2,9
Ananya Patel,6,13
Isha Singh,2,29
Nikhil Kumar,5,52
Ritika Shah,4,15
Rahul Nair,5,16
Pooja Sharma,4,11
Aarav Gupta,5,21
Neha Shah,6,34
Isha Joshi,2,7
Aarav Bhardwaj,5,23
Priya Shah,5,16
Aarav Kumar,4,21
Aditya Verma,6,2
Aditya Reddy,4,11
Aarav Bhardwaj,6,5
Aarav Joshi,6,8
Pooja Iyer,5,19
Aditya Joshi,2,2
Rahul Joshi,6,15
Ritika Iyer,3,15
Isha Joshi,4,11
Meera Sharma,8,10
Priya Gupta,6,11
Aditya Nair,10,1
Meera Gupta,5,9
Priya Gupta,4,7
Aarav Nair,5,8
Aarav Bhardwaj,7,7
Sneha Desai,4,13
Aditya Mehta,5,16
Isha Singh,5,5
Sneha Singh,3,12
Nikhil Shah,7,5
Krishna Joshi,1,14
Ritika Mehta,2,10
Ananya Iyer,6,7
Vivaan Joshi,7,10
Sai Verma,2,45
Arjun Patel,5,28
Aarav Patel,5,16
Vihaan Kumar,4,1
Rohan Gupta,8,2
Rohan Sharma,3,2
Krishna Joshi,7,2
Priya Kumar,2,3
Pooja Mehta,1,13
Rohan Kumar,10,0
Vihaan Patel,6,16
Meera Mehta,1,22
Sai Singh,6,37
Priya Patel,4,14
Krishna Patel,6,14
Vihaan Bhardwaj,4,6
Nikhil Verma,7,3
Rohan Reddy,5,14
Rohan Desai,7,4
Aarav Bhardwaj,7,9
Sai Shah,2,0
Neha Sharma,7,9
Neha Nair,6,8
Vihaan Bhardwaj,7,2
Sai Iyer,6,24
Kavya Mehta,2,7
Ritika Reddy,2,10
Aditya Sharma,4,22
Sneha Verma,11,1
Ananya Iyer,4,13
Vivaan Shah,10,2
Neha Joshi,1,0
Rahul Desai,7,4
Aditya Verma,14,3
Meera Singh,3,22
Meera Iyer,7,13
Nikhil Reddy,6,11
Ananya Nair,4,9
Ritika Gupta,3,15
Ananya Patel,2,3
Vihaan Singh,5,14
Neha Iyer,1,5
Ananya Shah,4,6
Pooja Nair,4,13
Meera Shah,3,18
Neha Mehta,11,27
Aditya Verma,2,2
Neha Bhardwaj,4,19
Sakshi Gupta,8,0
Vihaan Desai,3,8
Pooja Joshi,4,9
Vivaan Iyer,1,19
Ritika Verma,7,15
Vivaan Kumar,2,3
Pooja Kumar,1,0
Arjun Iyer,4,4
Rohan Bhardwaj,3,12
Kavya Bose,10,6
Ritika Joshi,8,8
Meera Mehta,5,5
Rahul Gupta,3,26
Rahul Desai,7,9
Isha Gupta,6,11
Meera Reddy,5,4
Vihaan Singh,2,4
Sakshi Bhardwaj,5,23
Arjun Kumar,3,11
Sai Bose,4,4
Aarav Patel,7,4
Rohan Gupta,4,1
Nikhil Joshi,5,13
Sneha Kumar,6,6
Sai Bhardwaj,8,6
Pooja Joshi,2,3
Sakshi Shah,3,27
Nikhil Bhardwaj,5,10
Pooja Nair,4,5
Nikhil Shah,7,17
Priya Verma,2,6
Vihaan Sharma,1,8
Kavya Iyer,1,7
Ananya Bose,9,2
Krishna Shah,8,3
Pooja Kumar,6,19
Nikhil Kumar,3,18
Vihaan Joshi,5,8
Ananya Reddy,1,8
Meera Joshi,4,6
Krishna Mehta,2,11
Isha Gupta,6,6
Ritika Kumar,3,17
Arjun Joshi,6,12
Ananya Bhardwaj,6,11
Kavya Bhardwaj,6,7
Priya Mehta,5,9
Arjun Singh,8,6
Krishna Reddy,4,7
Sai Singh,8,5
Vihaan Joshi,4,13
Sakshi Nair,3,14
Sakshi Verma,5,8
Ananya Mehta,9,2
Nikhil Patel,3,5
Aditya Mehta,8,5
Ananya Gupta,11,10
Ananya Kumar,7,2
Nikhil Sharma,5,8
Sakshi Patel,5,9
Neha Mehta,6,7
Aarav Verma,3,12
Nikhil Shah,4,5
Meera Iyer,7,2
Aditya Iyer,7,8
Aarav Shah,3,28
Ananya Sharma,2,32
Vivaan Desai,5,27
Isha Reddy,3,9
Rohan Bhardwaj,1,7
Rohan Singh,7,26
Vivaan Shah,5,21
Kavya Kumar,3,5
Rohan Desai,4,19
Aarav Patel,6,6
Neha Shah,2,14
Meera Nair,6,19
Pooja Patel,6,12
Aditya Bhardwaj,8,8
Ritika Desai,11,8
Rahul Iyer,5,24
Arjun Iyer,3,9
Rohan Patel,3,11
Neha Gupta,7,1
Rohan Mehta,1,12
Vivaan Desai,7,9
Nikhil Mehta,7,0
Vivaan Nair,7,17
Sneha Reddy,7,7
Priya Patel,5,6
Meera Patel,3,23
Priya Shah,2,6
Aarav Kumar,2,0
Nikhil Nair,2,10
Sai Bhardwaj,4,5
Rahul Iyer,2,2
Neha Kumar,2,8
Kavya Shah,8,6
Sakshi Bose,10,5
Vivaan Reddy,3,27
Priya Gupta,7,6
Sneha Iyer,7,30
Rohan Kumar,4,15
Sakshi Joshi,3,9
Krishna Patel,5,6
Isha Verma,2,5
Rahul Iyer,7,14
Krishna Mehta,9,6
Aditya Sharma,11,5
Ritika Patel,6,16
Sai Desai,2,1
Isha Desai,1,0
Arjun Shah,6,15
Kavya Nair,5,12
Rahul Reddy,3,20
Priya Desai,7,7
Vihaan Iyer,9,22
Aditya Bhardwaj,4,12
Isha Mehta,4,11
Sakshi Kumar,4,22
Priya Bose,4,17
Ritika Gupta,3,20
Vihaan Shah,6,11
Sakshi Verma,5,30
Priya Bose,2,11
Kavya Joshi,1,0
Neha Sharma,7,6
Aarav Iyer,10,19
Ritika Iyer,7,33
Neha Patel,3,36
Sakshi Singh,8,1
Kavya Shah,7,3
Pooja Gupta,8,26
Aarav Joshi,7,3
Vivaan Nair,5,10
Isha Gupta,6,9
Sai Sharma,6,5
Aarav Joshi,8,7
Ananya Gupta,6,7
Kavya Bhardwaj,9,2
Isha Shah,3,5
Vihaan Verma,1,6
Nikhil Bose,11,1
Priya Bose,11,8
Vihaan Desai,1,6
Neha Mehta,1,15
Sai Sharma,0,4
Nikhil Singh,6,6
Neha Bose,1,24
Aditya Singh,8,6
Rahul Kumar,4,35
Rohan Shah,3,14
Ritika Kumar,2,9
Pooja Singh,4,16
Aarav Verma,9,3
Rohan Iyer,7,23
Sakshi Patel,1,0
Neha Kumar,4,26
Rohan Singh,6,12
Pooja Sharma,3,46
Ananya Reddy,0,11
Rahul Desai,5,5
Vihaan Bhardwaj,4,12
Sai Desai,6,7
Vivaan Joshi,4,5
Ritika Bose,4,3
Pooja Patel,5,6
Ritika Reddy,2,15
Pooja Reddy,5,29
Sakshi Patel,2,11
Sneha Patel,2,14
Neha Bose,6,15
Nikhil Nair,4,7
Ritika Verma,2,8
Krishna Bose,4,11
Kavya Mehta,6,10
Aarav Desai,5,20
Priya Mehta,6,15
Sakshi Patel,8,32
Neha Mehta,7,0
Pooja Desai,2,24
Ananya Reddy,1,9
Sakshi Gupta,5,13
Neha Desai,6,19
Meera Mehta,4,12
Sneha Gupta,6,7
Priya Desai,8,4
Pooja Reddy,4,19
Aditya Patel,3,9
Nikhil Sharma,8,10
Isha Patel,5,7
Ananya Verma,3,8
Rahul Singh,5,10
Ritika Nair,2,6
Rahul Sharma,3,7
Sai Patel,2,17
Ananya Patel,2,16
Vivaan Reddy,3,9
Isha Patel,3,4
Sneha Nair,3,2
Rohan Verma,9,3
Meera Verma,2,19
Nikhil Kumar,3,8
Nikhil Iyer,2,7
Vihaan Desai,5,26
Krishna Patel,4,20
Priya Bose,2,2
Kavya Shah,8,4
Ananya Mehta,7,13
Sneha Patel,7,21
Kavya Shah,9,21
Arjun Gupta,6,15
Meera Desai,4,9
Rahul Desai,2,24
Sneha Joshi,6,6
Rahul Gupta,7,22
Sai Bose,5,16
Priya Sharma,2,22
Kavya Kumar,3,34
Pooja Joshi,4,14
Pooja Bose,2,8
Krishna Shah,5,20
Priya Reddy,9,2
Priya Reddy,2,44
Neha Patel,2,15
Nikhil Desai,5,1
Sakshi Bhardwaj,8,7
Nikhil Mehta,8,4
Neha Kumar,6,10
Sneha Bose,8,18
Arjun Bose,3,8
Pooja Bose,4,28
Vivaan Shah,3,7
Rohan Iyer,9,3
Sakshi Reddy,10,0
Rahul Reddy,2,20
Vihaan Singh,10,5
Rahul Shah,8,3
Sakshi Shah,5,8
Neha Patel,2,5
Ritika Reddy,8,3
Pooja Mehta,5,66
Ananya Gupta,3,14
Kavya Bose,1,24
Pooja Patel,8,2
Kavya Kumar,5,5
Sneha Singh,2,28
Neha Kumar,3,16
Aarav Desai,5,11
Isha Bhardwaj,5,11
Aarav Shah,2,4
Vihaan Bose,5,20
Rohan Reddy,5,22
Vihaan Nair,4,10
Neha Singh,3,15
Vihaan Shah,6,17
Ananya Patel,7,13
Vihaan Verma,3,15
Meera Kumar,8,3
Sai Verma,9,2
Arjun Reddy,6,9
Vihaan Sharma,4,12
Neha Bose,6,12
Pooja Patel,1,0
Vihaan Kumar,7,12
Ritika Iyer,9,1
Aditya Joshi,3,6
Nikhil Kumar,3,15
Rahul Iyer,2,7
Aditya Sharma,6,19
Sai Shah,8,24
Rohan Joshi,5,12
Sai Gupta,9,3
Neha Bhardwaj,8,5
Aarav Singh,5,16
Neha Mehta,9,7
Krishna Nair,2,5
Krishna Desai,1,16
Sneha Reddy,6,17
Krishna Bhardwaj,2,14
Arjun Mehta,6,9
Aarav Mehta,6,5
Isha Kumar,5,17
Rahul Patel,6,7
Priya Desai,1,2
Krishna Bhardwaj,3,3
Aditya Mehta,2,18
Vihaan Kumar,3,16
Sakshi Patel,6,7
Nikhil Bhardwaj,8,1
Pooja Bose,5,10
Kavya Nair,7,0
Neha Iyer,4,18
Rahul Singh,7,3
Ritika Iyer,2,8
Vivaan Bose,8,8
Neha Desai,9,5
Sneha Bose,4,2
Arjun Joshi,5,12
Meera Kumar,2,1
Vihaan Mehta,3,8
Sai Bose,2,3
Aarav Singh,11,5
Meera Shah,5,6
Neha Sharma,10,5
Kavya Kumar,2,5
Vihaan Iyer,8,17
Isha Sharma,3,15
Neha Mehta,7,4
Aditya Singh,8,11
Nikhil Gupta,6,20
Priya Mehta,4,7
Ananya Patel,5,14
Pooja Kumar,7,16
Rahul Nair,7,10
Rahul Sharma,4,24
Aditya Reddy,2,4
Pooja Mehta,9,2
Vivaan Joshi,3,16
Arjun Reddy,1,3
Sneha Patel,3,8
Pooja Verma,4,11
Vihaan Bose,7,13
Aditya Desai,2,2
Isha Singh,4,12
Krishna Gupta,9,5
Isha Joshi,6,4
Sneha Sharma,12,0
Vihaan Gupta,7,9
Meera Bhardwaj,2,4
Vivaan Verma,4,16
Ananya Patel,4,2
Nikhil Reddy,3,5
Vivaan Singh,4,10
Pooja Patel,2,23
Vihaan Verma,2,7
Ritika Joshi,5,19
Sai Shah,8,30
Ananya Bhardwaj,5,13
Aarav Reddy,6,17
Ananya Desai,3,6
Aarav Iyer,4,27
Rohan Iyer,10,3
Isha Shah,4,7
Ritika Sharma,3,8
Aditya Sharma,9,2
Neha Patel,3,4
Vihaan Gupta,6,8
Vivaan Patel,8,1
Pooja Iyer,7,6
Ananya Patel,2,2
Aarav Mehta,7,17
Rohan Mehta,8,3
Nikhil Nair,6,6
Vihaan Desai,6,30
Neha Reddy,4,13
Sakshi Kumar,7,13
Priya Joshi,3,20
Ritika Desai,8,1
Nikhil Shah,1,1
Ritika Bose,4,26
Ritika Joshi,2,2
Krishna Nair,5,15
Priya Kumar,2,10
Neha Gupta,2,18
Sneha Shah,3,24
Neha Verma,7,4
Sakshi Singh,5,13
Pooja Shah,5,9
Isha Iyer,4,3
Arjun Sharma,6,11
Kavya Mehta,3,7
Isha Reddy,9,30
Neha Kumar,3,17
Pooja Verma,9,5
Pooja Patel,3,20
Sneha Desai,8,1
Isha Nair,2,13
Rohan Mehta,4,14
Ananya Verma,8,0
Rahul Gupta,10,5
Pooja Desai,8,25
Vivaan Gupta,2,17
Sakshi Joshi,6,27
Rohan Kumar,6,12
Priya Verma,6,40
Sakshi Mehta,4,6
Sneha Desai,2,26
Meera Nair,1,0
Krishna Gupta,6,36
Aarav Iyer,4,13
Rahul Mehta,1,6
Neha Iyer,2,13
Aarav Verma,5,3
Krishna Patel,8,2
Ananya Reddy,1,4
Sai Bose,3,13
Krishna Iyer,3,9
Neha Verma,6,2
Nikhil Verma,2,4
Sneha Singh,7,1
Vihaan Reddy,4,17
Sai Iyer,2,33
Sakshi Nair,8,11
Rahul Joshi,6,8
Neha Sharma,7,17
Sakshi Mehta,6,14
Ritika Singh,4,10
Meera Joshi,2,16
Vihaan Iyer,5,11
Ananya Bhardwaj,14,19
Aditya Nair,5,24
Ananya Shah,8,24
Kavya Bhardwaj,8,2
Meera Desai,7,1
Pooja Bhardwaj,2,11
Isha Mehta,4,19
Meera Patel,7,8
Pooja Bhardwaj,2,21
Kavya Bhardwaj,7,17
Rohan Iyer,4,13
Isha Verma,2,25
Nikhil Nair,9,5
Sakshi Iyer,7,8
Rohan Singh,3,19
Neha Shah,2,5
Krishna Joshi,10,1
Rahul Patel,8,6
Ritika Desai,11,7
Vivaan Joshi,3,19
Meera Reddy,6,13
Krishna Bhardwaj,0,27
Isha Sharma,2,0
Isha Nair,4,30
Nikhil Bhardwaj,1,10
Aditya Bhardwaj,4,23
Nikhil Patel,6,8
Vihaan Singh,10,3
Aditya Shah,2,0
Isha Patel,10,2
Krishna Iyer,2,8
Kavya Sharma,4,16
Sneha Gupta,6,14
Nikhil Mehta,9,8
Pooja Bhardwaj,5,13
Nikhil Gupta,1,7
Aarav Patel,9,4
Vivaan Bose,7,8
Priya Gupta,1,2
Ritika Singh,6,8
Meera Iyer,8,8
Ritika Gupta,8,34
Rahul Sharma,2,2
Rahul Shah,3,5
Sneha Bose,8,4
Isha Gupta,9,1
Rohan Reddy,3,25
Meera Sharma,8,0
Aarav Bhardwaj,9,3
Ritika Shah,2,7
Krishna Desai,3,10
Kavya Shah,2,8
Nikhil Bhardwaj,4,11
Neha Nair,5,21
Vihaan Verma,6,27
Krishna Joshi,9,2
Sneha Desai,8,11
Neha Mehta,8,5
Priya Patel,9,1
Rahul Bhardwaj,10,5
Aditya Shah,3,13
Sai Bose,5,17
Rohan Reddy,8,9
Rohan Bhardwaj,4,22
Neha Bose,9,12
Neha Reddy,7,11
Sai Joshi,4,11
Aarav Gupta,3,9
Sneha Shah,8,7
Rahul Gupta,1,2
Priya Sharma,2,4
Ananya Verma,5,12
Aditya Verma,6,15
Ritika Patel,3,8
Rohan Bhardwaj,1,1
Vihaan Iyer,1,1
Rohan Kumar,5,17
Kavya Verma,7,12
Isha Kumar,5,11
Krishna Joshi,3,6
Rohan Iyer,6,17
Rohan Singh,5,6
Kavya Nair,2,9
Sakshi Shah,7,3
Meera Verma,2,0
Neha Patel,7,9
Arjun Sharma,4,7
Aarav Iyer,3,24
Kavya Bhardwaj,3,21
Neha Nair,6,9
Ritika Bhardwaj,10,2
Sneha Nair,6,26
Vihaan Bhardwaj,3,8
Vivaan Joshi,7,9
Ritika Mehta,6,5
Aditya Kumar,2,9
Sai Bhardwaj,6,3
Priya Iyer,8,9
Meera Verma,4,20
Aarav Patel,1,1
Priya Joshi,7,11
Vihaan Kumar,7,8
Rahul Singh,6,8
Ananya Reddy,3,13
Isha Mehta,3,30
Aditya Joshi,4,20
Isha Desai,3,19
Arjun Nair,1,9
Pooja Singh,4,15
Priya Shah,3,8
Aditya Gupta,7,9
Sai Mehta,2,16
Priya Gupta,6,6
Arjun Patel,8,4
Meera Desai,2,23
Ritika Reddy,3,11
Sakshi Bose,1,12
Vihaan Shah,6,22
Priya Kumar,2,22
Priya Bose,6,5
Kavya Sharma,3,26
